3724,274,256
7224,442,512
2352,185,256
4736,330,256
10192,539,1024
6880,447,512
11736,627,1024
4564,314,256
3692,275,256
2584,206,256
4896,315,512
5440,348,512
2956,225,256
6044,375,512
5236,329,512
2956,220,256
1332,130,128
3064,235,256
2908,211,256
3392,256,256
5468,355,512
11860,647,1024
2748,204,256
6924,435,512
5444,356,512
10044,519,1024
5224,326,512
3116,228,256
3052,228,256
6656,416,512
3204,240,256
3012,226,256
5580,367,512
6128,366,512
2780,208,256
5464,353,512
4540,284,512
5296,341,512
3060,235,256
1444,141,128
2924,216,256
4504,275,512
2952,222,256
3032,230,256
5068,316,512
2428,187,256
7008,438,512
3092,236,256
5588,368,512
5324,346,512
3224,247,256
6944,435,512
7024,447,512
6316,393,512
7096,437,512
6176,377,512
3376,262,256
6952,437,512
6956,435,512
7056,452,512
6504,407,512
2384,189,256
5272,338,512
5424,355,512
5256,335,512
3040,233,256
3064,238,256
6296,395,512
3332,253,256
6164,382,512
4900,306,512
5468,351,512
6864,427,512
2524,196,256
6468,408,512
3108,242,256
1588,153,128
5460,352,512
3556,277,256
3112,238,256
2444,196,256
1620,154,128
6408,397,512
10752,572,1024
3012,227,256
6896,436,512
4980,310,512
3984,300,256
5704,376,512
5292,343,512
2988,219,256
5168,325,512
2960,221,256
5280,337,512
4968,311,512
3428,266,256
2932,218,256
2988,221,256
6128,372,512
3520,267,256
3040,229,256
5304,333,512
6800,416,512
5420,347,512
4560,289,512
6944,433,512
7044,443,512
6208,382,512
3272,255,256
5112,316,512
6196,378,512
2696,212,256
6880,426,512
5176,325,512
14044,737,1024
3216,251,256
6976,439,512
6672,417,512
2976,226,256
3244,248,256
2912,217,256
5392,356,512
6040,371,512
5472,356,512
2492,193,256
7152,455,512
3260,250,256
3200,252,256
11092,577,1024
3244,251,256
3280,252,256
5224,332,512
6636,413,512
3116,236,256
2756,207,256
5092,311,512
6904,437,512
1304,124,128
3564,264,256
3124,244,256
6808,412,512
6232,382,512
2412,189,256
11756,628,1024
5280,336,512
6844,427,512
2996,223,256
7068,439,512
2912,214,256
6700,418,512
5684,357,512
4948,307,512
3692,279,256
5184,329,512
6468,409,512
1664,157,128
5180,331,512
6660,410,512
6896,429,512
5400,349,512
1348,130,128
2948,221,256
5184,322,512
6916,438,512
10420,553,1024
6088,398,512
3672,271,256
1764,165,128
6928,433,512
2952,225,256
3000,220,256
2356,185,256
6216,390,512
2020,152,256
5192,330,512
2356,186,256
6552,400,512
3224,242,256
2344,183,256
3272,255,256
5088,320,512
3064,235,256
2744,204,256
3012,223,256
2944,221,256
5168,329,512
5448,352,512
6896,434,512
10160,540,1024
5364,357,512
3140,243,256
7236,464,512
11816,629,1024
6192,388,512
11612,611,1024
3292,248,256
5400,344,512
7008,440,512
4548,286,512
2992,228,256
6572,403,512
2564,201,256
6720,417,512
5884,353,512
3332,254,256
3020,234,256
6524,395,512
6840,427,512
7368,461,512
5960,368,512
6760,417,512
3824,281,256
6600,425,512
7396,458,512
2296,175,256
11132,588,1024
5300,334,512
6620,402,512
7228,459,512
6892,435,512
6204,379,512
5600,369,512
7132,451,512
2452,191,256
6248,386,512
5268,338,512
2964,222,256
6376,403,512
3080,238,256
5396,338,512
5928,355,512
2904,224,256
5928,354,512
7100,444,512
2956,219,256
2756,206,256
5248,333,512
3252,249,256
6568,398,512
5236,331,512
6932,437,512
3172,241,256
3336,259,256
6524,392,512
3588,259,256
6808,430,512
2320,177,256
5292,342,512
5976,384,512
3012,233,256
1664,156,128
4948,305,512
6688,420,512
2164,189,128
5148,324,512
3176,246,256
3212,245,256
5264,334,512
6316,396,512
2992,227,256
5424,352,512
6800,416,512
1420,128,128
3616,271,256
2344,184,256
3156,230,256
6848,423,512
6404,398,512
15036,795,1024
6184,376,512
5924,383,512
6224,389,512
6260,388,512
3032,226,256
6520,411,512
5496,351,512
1296,124,128
2884,221,256
11696,618,1024
6588,397,512
1644,155,128
3156,241,256
5216,325,512
3504,265,256
5468,348,512
6968,438,512
6392,406,512
5684,366,512
5128,319,512
6744,411,512
3060,233,256
2752,206,256
1376,133,128
5140,323,512
6428,391,512
3056,237,256
6856,430,512
2920,214,256
1484,139,128
10216,549,1024
1728,159,128
1392,132,128
3128,235,256
5112,315,512
5124,318,512
3040,229,256
6860,430,512
1536,151,128
6936,428,512
1648,153,128
2780,212,256
5424,345,512
5280,334,512
6576,417,512
11168,593,1024
6128,377,512
6804,428,512
6264,394,512
6956,438,512
6992,436,512
7072,451,512
4644,319,256
3044,229,256
2928,217,256
6892,432,512
5292,339,512
4292,266,512
6232,386,512
5212,327,512
3220,242,256
2828,207,256
2972,224,256
6496,415,512
6240,389,512
5876,378,512
1036,101,128
3096,237,256
11772,635,1024
2424,187,256
3096,242,256
6856,425,512
5424,355,512
2468,198,256
3096,241,256
2596,187,256
2628,201,256
6660,418,512
3112,231,256
6276,392,512
3696,275,256
6284,384,512
2968,219,256
3220,244,256
5300,340,512
5276,339,512
5456,352,512
11424,612,1024
5268,338,512
5296,337,512
3060,232,256
3204,243,256
5056,318,512
3744,277,256
2372,186,256
11604,614,1024
6216,384,512
1308,128,128
3132,245,256
2796,212,256
5560,358,512
3424,256,256
6564,410,512
3016,227,256
5436,348,512
5136,322,512
3248,249,256
3252,238,256
7192,449,512
2936,219,256
3000,226,256
6412,401,512
6588,400,512
6908,431,512
5996,361,512
2924,221,256
5220,333,512
11480,608,1024
2948,219,256
7592,481,512
6156,384,512
11324,603,1024
6088,372,512
3020,231,256
3064,230,256
3140,239,256
5296,345,512
5240,332,512
6784,414,512
5316,349,512
5180,329,512
3392,267,256
