1392,133,128
2200,172,256
1496,139,128
2264,177,256
748,95,64
1052,104,128
1344,126,128
1636,150,128
2944,223,256
1364,130,128
4932,318,512
1516,142,128
2344,184,256
1396,137,128
1128,119,64
2388,189,256
2276,171,256
596,72,64
1472,132,128
556,73,64
1264,122,128
2256,174,256
1956,152,256
1416,139,128
624,74,64
1216,120,128
2640,193,256
1240,117,128
1100,111,128
412,64,32
1520,148,128
1492,142,128
5208,326,512
1556,147,128
2684,192,256
2092,160,256
2336,182,256
1376,132,128
1560,151,128
2368,188,256
2332,176,256
1208,116,128
1644,152,128
4880,296,512
1280,121,128
780,95,64
2428,195,256
1940,163,128
2084,162,256
1292,124,128
2060,161,256
2232,176,256
552,72,64
2160,158,256
2244,182,256
1372,133,128
2740,208,256
2564,201,256
1432,135,128
3084,233,256
980,98,128
3344,242,256
636,83,64
1508,146,128
1428,134,128
1188,123,64
1628,152,128
2668,211,256
844,96,64
3048,230,256
4988,316,512
1576,146,128
1252,119,128
1180,113,128
1044,111,64
988,112,64
1088,109,128
2548,182,256
1420,138,128
2504,191,256
1632,150,128
1360,129,128
2308,179,256
2600,199,256
1320,128,128
996,113,64
2864,214,256
2588,201,256
1440,140,128
492,68,32
1396,133,128
572,77,64
1356,127,128
3068,235,256
724,87,64
1000,103,128
1828,162,128
2716,208,256
2372,189,256
3096,237,256
620,80,64
1404,135,128
1000,101,128
2044,183,128
1320,124,128
1220,116,128
3012,233,256
1468,137,128
2356,182,256
2324,179,256
3048,231,256
2808,219,256
4560,285,512
964,107,64
1392,132,128
1276,121,128
1452,136,128
3740,282,256
1576,150,128
1312,130,128
1344,133,128
1964,167,128
960,96,128
2888,223,256
1336,127,128
1264,120,128
1960,149,256
732,86,64
736,89,64
2924,218,256
936,107,64
5156,320,512
1020,113,64
1216,115,128
524,67,64
920,89,128
1732,160,128
824,92,64
2312,179,256
2248,169,256
1288,124,128
1392,134,128
2440,191,256
756,91,64
1356,127,128
4884,315,512
936,93,128
2436,196,256
2748,204,256
2332,181,256
2256,173,256
2968,226,256
1360,129,128
668,84,64
2348,184,256
1460,143,128
1328,132,128
1060,112,64
1588,149,128
1948,165,128
2932,217,256
1680,145,128
1056,116,64
1800,159,128
1472,141,128
1764,152,128
840,96,64
1256,116,128
1912,161,128
1260,128,128
3024,236,256
1396,134,128
1380,134,128
1396,141,128
3348,245,256
904,101,64
624,81,64
956,107,64
748,92,64
1388,132,128
3100,238,256
3392,245,256
1032,101,128
1316,129,128
1584,149,128
400,63,32
1580,148,128
1232,121,128
3084,238,256
696,78,64
1060,104,128
3228,237,256
1532,135,128
2328,183,256
1264,121,128
1348,125,128
2148,164,256
1344,130,128
908,106,64
2588,194,256
1132,116,128
1052,122,64
3096,243,256
1620,153,128
1112,112,128
1212,120,128
1436,143,128
1404,136,128
1456,137,128
1468,140,128
1492,137,128
1344,126,128
2380,187,256
1060,106,128
1112,115,128
868,103,64
3028,230,256
1340,128,128
792,94,64
676,84,64
1668,142,128
1456,136,128
668,81,64
1536,142,128
2212,170,256
1016,100,128
2060,182,128
564,70,64
1412,134,128
3040,233,256
1524,146,128
2644,208,256
1428,131,128
3092,237,256
2032,172,128
3524,268,256
1392,136,128
1384,135,128
1272,124,128
1392,133,128
1400,135,128
1248,118,128
2336,180,256
676,88,64
1524,148,128
3136,240,256
752,89,64
1500,148,128
704,81,64
2752,205,256
2276,177,256
2448,192,256
1376,134,128
2304,180,256
2404,178,256
2260,174,256
2960,224,256
1940,165,128
2228,171,256
976,98,128
1256,117,128
864,98,64
708,89,64
496,63,64
1640,155,128
1376,135,128
1284,126,128
1400,132,128
1420,139,128
1332,127,128
2632,206,256
1724,160,128
1952,169,128
692,79,64
1424,135,128
1028,103,128
1544,142,128
2352,185,256
2048,174,128
1284,122,128
2692,201,256
1160,116,128
900,85,128
1472,144,128
2412,189,256
2972,227,256
1492,138,128
1328,128,128
2616,207,256
696,88,64
2692,205,256
1624,151,128
1468,136,128
1392,135,128
1560,143,128
2424,188,256
1004,101,128
716,86,64
1340,128,128
1364,130,128
4748,304,512
852,98,64
1980,172,128
1520,141,128
1412,131,128
1012,109,64
836,99,64
948,92,128
2432,185,256
1344,125,128
1304,126,128
1200,120,128
1244,117,128
1328,132,128
700,85,64
1264,122,128
1324,124,128
1356,135,128
1528,150,128
1292,124,128
1148,110,128
1360,129,128
2620,207,256
1516,137,128
1264,120,128
1444,132,128
1108,112,128
1996,177,128
1768,162,128
1492,132,128
2344,182,256
2468,193,256
1156,105,128
2272,176,256
576,74,64
2452,200,256
2644,208,256
1364,130,128
352,59,32
2660,198,256
1880,171,128
992,98,128
1572,146,128
912,102,64
2176,174,256
688,85,64
1664,156,128
1548,148,128
2220,171,256
2276,172,256
1364,131,128
356,56,32
2044,157,256
1188,108,128
1048,104,128
1140,118,128
2692,205,256
1544,145,128
1480,139,128
1688,163,128
720,85,64
1000,108,64
664,83,64
2972,222,256
2464,187,256
892,103,64
2352,180,256
684,86,64
1440,134,128
916,89,128
1492,131,128
1000,101,128
2208,167,256
1328,126,128
5000,308,512
1576,150,128
2512,193,256
1572,143,128
1708,162,128
2696,197,256
920,95,128
2336,183,256
2544,196,256
3584,268,256
840,101,64
1456,140,128
776,95,64
1240,119,128
864,94,64
1708,160,128
2904,221,256
608,72,64
2032,154,256
1136,120,64
2000,173,128
1672,143,128
1248,118,128
2176,162,256
684,83,64
1304,123,128
1188,108,128
1652,153,128
1128,118,64
1468,137,128
804,101,64
1436,139,128
1480,136,128
1680,153,128
2368,187,256
3076,236,256
412,62,32
804,92,64
2312,180,256
1416,139,128
1260,120,128
3060,232,256
660,82,64
3056,232,256
1480,143,128
1500,132,128
2328,186,256
1604,150,128
1376,134,128
2364,199,128
1504,145,128
2244,170,256
1092,110,128
652,82,64
620,80,64
776,84,64
656,81,64
352,56,32
2052,178,128
1268,122,128
2328,180,256
2620,203,256
1468,140,128
3276,248,256
2816,215,256
1408,137,128
864,97,64
2276,193,128
2548,202,256
1448,135,128
1104,109,128
1036,102,128
1228,115,128
3160,233,256
876,100,64
2804,214,256
2112,159,256
1000,99,128
1044,107,128
1612,148,128
568,75,64
2116,165,256
1200,111,128
1180,116,128
1420,140,128
1756,157,128
1340,129,128
2196,169,256
1396,133,128
1472,140,128
2316,182,256
1460,143,128
1556,146,128
1432,138,128
2984,231,256
1260,121,128
2060,161,256
1312,128,128
2148,172,256
1664,156,128
1188,118,128
1352,124,128
896,99,64
2956,223,256
2704,206,256
1140,114,128
2392,190,256
1244,120,128
2588,216,128
604,81,64
832,94,64
2328,180,256
1280,122,128
2572,207,256
1720,162,128
2692,203,256
1248,132,64
696,87,64
1368,131,128
2508,192,256
1348,134,128
2924,216,256
2936,219,256
1532,140,128
1540,147,128
1372,131,128
1352,131,128
2772,209,256
1644,158,128
628,79,64
2908,218,256
640,79,64
2992,228,256
1440,134,128
1440,140,128
2652,196,256
1116,112,64
648,81,64
2548,201,256
1300,126,128
1932,165,128
2924,227,256
1376,134,128
1300,127,128
3712,255,256
964,109,64
2688,205,256
1528,139,128
2012,154,256
1328,128,128
1476,139,128
1224,117,128
1516,140,128
1360,127,128
2420,191,256
1020,103,128
1244,117,128
2644,208,256
2976,226,256
3032,226,256
2076,160,256
1520,124,128
2312,175,256
1412,135,128
1116,115,64
1516,143,128
1492,142,128
2452,191,256
1992,152,256
1704,160,128
3372,258,256
2568,194,256
2408,190,256
1340,131,128
1968,170,128
1628,153,128
1296,124,128
1136,116,128
2980,226,256
3028,229,256
1948,168,128
2348,184,256
2400,187,256
2544,207,256
1096,104,128
1768,166,128
576,81,64
2960,225,256
3004,225,256
2000,170,128
3512,256,256
1356,129,128
2228,171,256
1372,129,128
1652,153,128
1212,113,128
1612,151,128
1516,140,128
1536,145,128
1448,135,128
560,69,64
2044,180,128
1264,121,128
2980,226,256
1620,154,128
2264,180,256
1184,113,128
1540,149,128
1404,136,128
1636,154,128
1824,164,128
1336,130,128
2980,219,256
1548,143,128
664,86,64
2856,215,256
1852,166,128
2436,190,256
1376,132,128
5276,339,512
1260,121,128
1532,153,128
1224,115,128
1268,123,128
1644,155,128
1988,153,256
1564,143,128
1128,113,128
1528,140,128
1200,110,128
1316,130,128
1320,123,128
